JulianDay,Site,Species,Flower
289,5,LIGR,0.0
290,5,LIGR,0.0
291,5,LIGR,0.0
292,5,LIGR,0.0
293,5,LIGR,0.0
294,5,LIGR,0.0
295,5,LIGR,0.0
296,5,LIGR,0.0
297,5,LIGR,0.0
298,5,LIGR,0.0
299,5,LIGR,0.0
300,5,LIGR,0.0
301,5,LIGR,0.0
302,5,LIGR,0.0
303,5,LIGR,0.0
304,5,LIGR,0.0
305,5,LIGR,0.0
306,5,LIGR,0.0
307,5,LIGR,0.0
308,5,LIGR,0.0
309,5,LIGR,0.0
310,5,LIGR,0.0
311,5,LIGR,0.0
312,5,LIGR,0.0
313,5,LIGR,0.0
314,5,LIGR,0.0
315,5,LIGR,0.0
316,5,LIGR,0.0
317,5,LIGR,0.0
318,5,LIGR,0.0
319,5,LIGR,0.0
320,5,LIGR,0.0
321,5,LIGR,0.0
322,5,LIGR,0.0
323,5,LIGR,0.0
324,5,LIGR,0.0
325,5,LIGR,0.0
326,5,LIGR,0.0
327,5,LIGR,0.0
328,5,LIGR,0.0
329,5,LIGR,0.0
330,5,LIGR,0.0
331,5,LIGR,0.0
332,5,LIGR,0.0
333,5,LIGR,0.0
334,5,LIGR,0.0
335,5,LIGR,0.0
336,5,LIGR,0.0
337,5,LIGR,0.0
338,5,LIGR,0.0
339,5,LIGR,0.0
340,5,LIGR,0.0
341,5,LIGR,0.0
342,5,LIGR,0.0
343,5,LIGR,0.0
344,5,LIGR,0.0
345,5,LIGR,0.0
346,5,LIGR,0.0
347,5,LIGR,0.0
348,5,LIGR,0.0
349,5,LIGR,0.0
350,5,LIGR,0.0
351,5,LIGR,0.0
352,5,LIGR,0.0
353,5,LIGR,0.0
354,5,LIGR,0.0
355,5,LIGR,0.0
356,5,LIGR,0.0
357,5,LIGR,0.0
358,5,LIGR,0.0
359,5,LIGR,0.0
360,5,LIGR,0.0
361,5,LIGR,0.0
362,5,LIGR,0.0
363,5,LIGR,0.0
364,5,LIGR,0.0
365,5,LIGR,0.0
1,6,LIGR,0.0
2,6,LIGR,0.0
3,6,LIGR,0.0
4,6,LIGR,0.0
5,6,LIGR,0.0
6,6,LIGR,0.0
7,6,LIGR,0.0
8,6,LIGR,0.0
9,6,LIGR,0.0
10,6,LIGR,0.0
11,6,LIGR,0.0
12,6,LIGR,0.0
13,6,LIGR,0.0
14,6,LIGR,0.0
15,6,LIGR,0.0
16,6,LIGR,0.0
17,6,LIGR,0.0
18,6,LIGR,0.0
19,6,LIGR,0.0
20,6,LIGR,0.0
21,6,LIGR,0.0
22,6,LIGR,0.0
23,6,LIGR,0.0
24,6,LIGR,0.0
25,6,LIGR,0.0
26,6,LIGR,0.0
27,6,LIGR,0.0
28,6,LIGR,0.0
29,6,LIGR,0.0
30,6,LIGR,0.0
31,6,LIGR,0.0
32,6,LIGR,0.0
33,6,LIGR,0.0
34,6,LIGR,0.0
35,6,LIGR,0.0
36,6,LIGR,0.0
37,6,LIGR,0.0
38,6,LIGR,0.0
39,6,LIGR,0.0
40,6,LIGR,0.0
41,6,LIGR,0.0
42,6,LIGR,0.0
43,6,LIGR,0.0
44,6,LIGR,0.0
45,6,LIGR,0.0
46,6,LIGR,0.0
47,6,LIGR,0.0
48,6,LIGR,0.0
49,6,LIGR,0.0
50,6,LIGR,0.0
51,6,LIGR,0.0
52,6,LIGR,0.0
53,6,LIGR,0.0
54,6,LIGR,0.0
55,6,LIGR,0.0
56,6,LIGR,0.0
57,6,LIGR,0.0
58,6,LIGR,0.0
59,6,LIGR,0.0
60,6,LIGR,0.0
61,6,LIGR,0.0
62,6,LIGR,0.0
63,6,LIGR,0.0
64,6,LIGR,0.0
65,6,LIGR,0.0
66,6,LIGR,0.0
67,6,LIGR,0.0
68,6,LIGR,0.0
69,6,LIGR,0.0
70,6,LIGR,0.0
71,6,LIGR,0.0
72,6,LIGR,0.0
73,6,LIGR,0.0
74,6,LIGR,0.0
75,6,LIGR,0.0
76,6,LIGR,0.0
77,6,LIGR,0.0
78,6,LIGR,0.0
79,6,LIGR,0.0
80,6,LIGR,0.0
81,6,LIGR,0.0
82,6,LIGR,0.0
83,6,LIGR,0.0
84,6,LIGR,0.0
85,6,LIGR,0.0
86,6,LIGR,0.0
87,6,LIGR,0.0
88,6,LIGR,0.0
89,6,LIGR,0.0
90,6,LIGR,0.0
91,6,LIGR,0.0
92,6,LIGR,0.0
93,6,LIGR,0.0
94,6,LIGR,0.0
95,6,LIGR,0.0
96,6,LIGR,0.0
97,6,LIGR,0.0
98,6,LIGR,0.0
99,6,LIGR,0.0
100,6,LIGR,0.0
101,6,LIGR,0.0
102,6,LIGR,0.0
103,6,LIGR,0.0
104,6,LIGR,0.0
105,6,LIGR,0.0
106,6,LIGR,0.0
107,6,LIGR,0.0
108,6,LIGR,0.0
109,6,LIGR,0.0
110,6,LIGR,0.0
111,6,LIGR,0.0
112,6,LIGR,0.0
113,6,LIGR,0.0
114,6,LIGR,0.0
115,6,LIGR,0.0
116,6,LIGR,0.0
117,6,LIGR,0.0
118,6,LIGR,0.0
119,6,LIGR,0.0
120,6,LIGR,0.0
121,6,LIGR,0.0
122,6,LIGR,0.0
123,6,LIGR,0.0
124,6,LIGR,0.0
125,6,LIGR,0.0
126,6,LIGR,0.0
127,6,LIGR,0.0
128,6,LIGR,0.0
129,6,LIGR,0.0
130,6,LIGR,0.0
131,6,LIGR,0.0
132,6,LIGR,0.0
133,6,LIGR,0.0
134,6,LIGR,0.0
135,6,LIGR,0.0
136,6,LIGR,0.0
137,6,LIGR,0.0
138,6,LIGR,0.0
139,6,LIGR,0.0
140,6,LIGR,0.0
141,6,LIGR,0.0
142,6,LIGR,0.0
143,6,LIGR,0.0
144,6,LIGR,0.0
145,6,LIGR,0.0
146,6,LIGR,0.0
147,6,LIGR,0.0
148,6,LIGR,0.0
149,6,LIGR,0.0
150,6,LIGR,0.0
151,6,LIGR,0.0
152,6,LIGR,0.0
153,6,LIGR,0.0
154,6,LIGR,0.0
155,6,LIGR,0.0
156,6,LIGR,0.0
157,6,LIGR,0.0
158,6,LIGR,0.0
159,6,LIGR,0.0
160,6,LIGR,0.0
161,6,LIGR,0.0
162,6,LIGR,0.0
163,6,LIGR,0.0
164,6,LIGR,0.0
165,6,LIGR,0.0
166,6,LIGR,0.0
167,6,LIGR,0.0
168,6,LIGR,0.0
169,6,LIGR,0.0
170,6,LIGR,0.0
171,6,LIGR,0.0
172,6,LIGR,0.0
173,6,LIGR,0.0
174,6,LIGR,0.0
175,6,LIGR,0.0
176,6,LIGR,0.0
177,6,LIGR,0.0
178,6,LIGR,0.0
179,6,LIGR,0.0
180,6,LIGR,0.0
181,6,LIGR,0.0
182,6,LIGR,0.0
183,6,LIGR,0.0
184,6,LIGR,0.0
185,6,LIGR,0.0
186,6,LIGR,0.0
187,6,LIGR,0.0
188,6,LIGR,0.0
189,6,LIGR,0.0
190,6,LIGR,0.0
191,6,LIGR,0.0
192,6,LIGR,0.0
193,6,LIGR,0.0
194,6,LIGR,0.0
195,6,LIGR,0.0
196,6,LIGR,0.0
197,6,LIGR,0.0
198,6,LIGR,0.0
199,6,LIGR,0.0
200,6,LIGR,0.0
201,6,LIGR,0.0
202,6,LIGR,0.0
203,6,LIGR,0.0
204,6,LIGR,0.0
205,6,LIGR,0.0
206,6,LIGR,0.0
207,6,LIGR,0.0
208,6,LIGR,0.0
209,6,LIGR,0.0
210,6,LIGR,0.0
211,6,LIGR,0.0
212,6,LIGR,0.0
213,6,LIGR,0.0
214,6,LIGR,0.0
215,6,LIGR,0.0
216,6,LIGR,0.0
217,6,LIGR,0.0
218,6,LIGR,0.0
219,6,LIGR,0.0
220,6,LIGR,0.0
221,6,LIGR,1.0
222,6,LIGR,1.0
223,6,LIGR,1.0
224,6,LIGR,1.0
225,6,LIGR,1.0
226,6,LIGR,1.0
227,6,LIGR,1.0
228,6,LIGR,1.0
229,6,LIGR,1.0
230,6,LIGR,1.0
231,6,LIGR,1.0
232,6,LIGR,1.0
233,6,LIGR,1.0
234,6,LIGR,1.0
235,6,LIGR,1.0
236,6,LIGR,1.0
237,6,LIGR,1.0
238,6,LIGR,1.0
239,6,LIGR,1.0
240,6,LIGR,1.0
241,6,LIGR,1.0
242,6,LIGR,1.0
243,6,LIGR,1.0
244,6,LIGR,1.0
245,6,LIGR,1.0
246,6,LIGR,1.0
247,6,LIGR,1.0
248,6,LIGR,1.0
249,6,LIGR,1.0
250,6,LIGR,1.0
251,6,LIGR,0.0
252,6,LIGR,0.0
253,6,LIGR,0.0
254,6,LIGR,0.0
255,6,LIGR,0.0
256,6,LIGR,0.0
257,6,LIGR,0.0
258,6,LIGR,0.0
259,6,LIGR,0.0
260,6,LIGR,0.0
261,6,LIGR,0.0
262,6,LIGR,0.0
263,6,LIGR,0.0
264,6,LIGR,0.0
265,6,LIGR,0.0
266,6,LIGR,0.0
267,6,LIGR,0.0
268,6,LIGR,0.0
269,6,LIGR,0.0
270,6,LIGR,0.0
271,6,LIGR,0.0
272,6,LIGR,0.0
273,6,LIGR,0.0
274,6,LIGR,0.0
275,6,LIGR,0.0
276,6,LIGR,0.0
277,6,LIGR,0.0
278,6,LIGR,0.0
279,6,LIGR,0.0
280,6,LIGR,0.0
281,6,LIGR,0.0
282,6,LIGR,0.0
283,6,LIGR,0.0
284,6,LIGR,0.0
285,6,LIGR,0.0
286,6,LIGR,0.0
287,6,LIGR,0.0
288,6,LIGR,0.0
289,6,LIGR,0.0
290,6,LIGR,0.0
291,6,LIGR,0.0
292,6,LIGR,0.0
293,6,LIGR,0.0
294,6,LIGR,0.0
295,6,LIGR,0.0
296,6,LIGR,0.0
297,6,LIGR,0.0
298,6,LIGR,0.0
299,6,LIGR,0.0
300,6,LIGR,0.0
301,6,LIGR,0.0
302,6,LIGR,0.0
303,6,LIGR,0.0
304,6,LIGR,0.0
305,6,LIGR,0.0
306,6,LIGR,0.0
307,6,LIGR,0.0
308,6,LIGR,0.0
309,6,LIGR,0.0
310,6,LIGR,0.0
311,6,LIGR,0.0
312,6,LIGR,0.0
313,6,LIGR,0.0
314,6,LIGR,0.0
315,6,LIGR,0.0
316,6,LIGR,0.0
317,6,LIGR,0.0
318,6,LIGR,0.0
319,6,LIGR,0.0
320,6,LIGR,0.0
321,6,LIGR,0.0
322,6,LIGR,0.0
323,6,LIGR,0.0
324,6,LIGR,0.0
325,6,LIGR,0.0
326,6,LIGR,0.0
327,6,LIGR,0.0
328,6,LIGR,0.0
329,6,LIGR,0.0
330,6,LIGR,0.0
331,6,LIGR,0.0
332,6,LIGR,0.0
333,6,LIGR,0.0
334,6,LIGR,0.0
335,6,LIGR,0.0
336,6,LIGR,0.0
337,6,LIGR,0.0
338,6,LIGR,0.0
339,6,LIGR,0.0
340,6,LIGR,0.0
341,6,LIGR,0.0
342,6,LIGR,0.0
343,6,LIGR,0.0
344,6,LIGR,0.0
345,6,LIGR,0.0
346,6,LIGR,0.0
347,6,LIGR,0.0
348,6,LIGR,0.0
349,6,LIGR,0.0
350,6,LIGR,0.0
351,6,LIGR,0.0
352,6,LIGR,0.0
353,6,LIGR,0.0
354,6,LIGR,0.0
355,6,LIGR,0.0
356,6,LIGR,0.0
357,6,LIGR,0.0
358,6,LIGR,0.0
359,6,LIGR,0.0
360,6,LIGR,0.0
361,6,LIGR,0.0
362,6,LIGR,0.0
363,6,LIGR,0.0
364,6,LIGR,0.0
365,6,LIGR,0.0
1,7,LIGR,0.0
2,7,LIGR,0.0
3,7,LIGR,0.0
4,7,LIGR,0.0
5,7,LIGR,0.0
6,7,LIGR,0.0
7,7,LIGR,0.0
8,7,LIGR,0.0
9,7,LIGR,0.0
10,7,LIGR,0.0
11,7,LIGR,0.0
12,7,LIGR,0.0
13,7,LIGR,0.0
14,7,LIGR,0.0
15,7,LIGR,0.0
16,7,LIGR,0.0
17,7,LIGR,0.0
18,7,LIGR,0.0
19,7,LIGR,0.0
20,7,LIGR,0.0
21,7,LIGR,0.0
22,7,LIGR,0.0
23,7,LIGR,0.0
24,7,LIGR,0.0
25,7,LIGR,0.0
26,7,LIGR,0.0
27,7,LIGR,0.0
28,7,LIGR,0.0
29,7,LIGR,0.0
30,7,LIGR,0.0
31,7,LIGR,0.0
32,7,LIGR,0.0
33,7,LIGR,0.0
34,7,LIGR,0.0
35,7,LIGR,0.0
36,7,LIGR,0.0
37,7,LIGR,0.0
38,7,LIGR,0.0
39,7,LIGR,0.0
40,7,LIGR,0.0
41,7,LIGR,0.0
42,7,LIGR,0.0
43,7,LIGR,0.0
44,7,LIGR,0.0
45,7,LIGR,0.0
46,7,LIGR,0.0
47,7,LIGR,0.0
48,7,LIGR,0.0
49,7,LIGR,0.0
50,7,LIGR,0.0
51,7,LIGR,0.0
52,7,LIGR,0.0
53,7,LIGR,0.0
54,7,LIGR,0.0
55,7,LIGR,0.0
56,7,LIGR,0.0
57,7,LIGR,0.0
58,7,LIGR,0.0
59,7,LIGR,0.0
60,7,LIGR,0.0
61,7,LIGR,0.0
62,7,LIGR,0.0
63,7,LIGR,0.0
64,7,LIGR,0.0
65,7,LIGR,0.0
66,7,LIGR,0.0
67,7,LIGR,0.0
68,7,LIGR,0.0
69,7,LIGR,0.0
70,7,LIGR,0.0
71,7,LIGR,0.0
72,7,LIGR,0.0
73,7,LIGR,0.0
74,7,LIGR,0.0
75,7,LIGR,0.0
76,7,LIGR,0.0
77,7,LIGR,0.0
78,7,LIGR,0.0
79,7,LIGR,0.0
80,7,LIGR,0.0
81,7,LIGR,0.0
82,7,LIGR,0.0
83,7,LIGR,0.0
84,7,LIGR,0.0
85,7,LIGR,0.0
86,7,LIGR,0.0
87,7,LIGR,0.0
88,7,LIGR,0.0
89,7,LIGR,0.0
90,7,LIGR,0.0
91,7,LIGR,0.0
92,7,LIGR,0.0
93,7,LIGR,0.0
94,7,LIGR,0.0
95,7,LIGR,0.0
96,7,LIGR,0.0
97,7,LIGR,0.0
98,7,LIGR,0.0
99,7,LIGR,0.0
100,7,LIGR,0.0
101,7,LIGR,0.0
102,7,LIGR,0.0
103,7,LIGR,0.0
104,7,LIGR,0.0
105,7,LIGR,0.0
106,7,LIGR,0.0
107,7,LIGR,0.0
108,7,LIGR,0.0
109,7,LIGR,0.0
110,7,LIGR,0.0
111,7,LIGR,0.0
112,7,LIGR,0.0
113,7,LIGR,0.0
114,7,LIGR,0.0
115,7,LIGR,0.0
116,7,LIGR,0.0
117,7,LIGR,0.0
118,7,LIGR,0.0
119,7,LIGR,0.0
120,7,LIGR,0.0
121,7,LIGR,0.0
122,7,LIGR,0.0
123,7,LIGR,0.0
124,7,LIGR,0.0
125,7,LIGR,0.0
126,7,LIGR,0.0
127,7,LIGR,0.0
128,7,LIGR,0.0
129,7,LIGR,0.0
130,7,LIGR,0.0
131,7,LIGR,0.0
132,7,LIGR,0.0
133,7,LIGR,0.0
134,7,LIGR,0.0
135,7,LIGR,0.0
136,7,LIGR,0.0
137,7,LIGR,0.0
138,7,LIGR,0.0
139,7,LIGR,0.0
140,7,LIGR,0.0
141,7,LIGR,0.0
142,7,LIGR,0.0
143,7,LIGR,0.0
144,7,LIGR,0.0
145,7,LIGR,0.0
146,7,LIGR,0.0
147,7,LIGR,0.0
148,7,LIGR,0.0
149,7,LIGR,0.0
150,7,LIGR,0.0
151,7,LIGR,0.0
152,7,LIGR,0.0
153,7,LIGR,0.0
154,7,LIGR,0.0
155,7,LIGR,0.0
156,7,LIGR,0.0
157,7,LIGR,0.0
158,7,LIGR,0.0
159,7,LIGR,0.0
160,7,LIGR,0.0
161,7,LIGR,0.0
162,7,LIGR,0.0
163,7,LIGR,0.0
164,7,LIGR,0.0
165,7,LIGR,0.0
166,7,LIGR,0.0
167,7,LIGR,0.0
168,7,LIGR,0.0
169,7,LIGR,0.0
170,7,LIGR,0.0
171,7,LIGR,0.0
172,7,LIGR,0.0
173,7,LIGR,0.0
174,7,LIGR,0.0
175,7,LIGR,0.0
176,7,LIGR,0.0
177,7,LIGR,0.0
178,7,LIGR,0.0
179,7,LIGR,0.0
180,7,LIGR,0.0
181,7,LIGR,0.0
182,7,LIGR,0.0
183,7,LIGR,0.0
184,7,LIGR,0.0
185,7,LIGR,0.0
186,7,LIGR,0.0
187,7,LIGR,0.0
188,7,LIGR,0.0
189,7,LIGR,0.0
190,7,LIGR,0.0
191,7,LIGR,0.0
192,7,LIGR,0.0
193,7,LIGR,0.0
194,7,LIGR,0.0
195,7,LIGR,0.0
196,7,LIGR,0.0
197,7,LIGR,0.0
198,7,LIGR,0.0
199,7,LIGR,0.0
200,7,LIGR,0.0
201,7,LIGR,0.0
202,7,LIGR,0.0
203,7,LIGR,0.0
204,7,LIGR,0.0
205,7,LIGR,0.0
206,7,LIGR,0.0
207,7,LIGR,0.0
208,7,LIGR,0.0
209,7,LIGR,0.0
210,7,LIGR,0.0
211,7,LIGR,0.0
212,7,LIGR,0.0
213,7,LIGR,0.0
214,7,LIGR,0.0
215,7,LIGR,0.0
216,7,LIGR,0.0
217,7,LIGR,0.0
218,7,LIGR,0.0
219,7,LIGR,0.0
220,7,LIGR,0.0
221,7,LIGR,1.0
222,7,LIGR,1.0
223,7,LIGR,1.0
224,7,LIGR,1.0
225,7,LIGR,1.0
226,7,LIGR,1.0
227,7,LIGR,1.0
228,7,LIGR,1.0
229,7,LIGR,1.0
230,7,LIGR,1.0
231,7,LIGR,1.0
232,7,LIGR,1.0
233,7,LIGR,1.0
234,7,LIGR,1.0
235,7,LIGR,1.0
236,7,LIGR,1.0
237,7,LIGR,1.0
238,7,LIGR,1.0
239,7,LIGR,1.0
240,7,LIGR,1.0
241,7,LIGR,1.0
242,7,LIGR,1.0
243,7,LIGR,1.0
244,7,LIGR,1.0
245,7,LIGR,1.0
246,7,LIGR,1.0
247,7,LIGR,0.0
248,7,LIGR,0.0
249,7,LIGR,0.0
250,7,LIGR,0.0
251,7,LIGR,0.0
252,7,LIGR,0.0
253,7,LIGR,0.0
254,7,LIGR,0.0
255,7,LIGR,0.0
256,7,LIGR,0.0
257,7,LIGR,0.0
258,7,LIGR,0.0
259,7,LIGR,0.0
260,7,LIGR,0.0
261,7,LIGR,0.0
262,7,LIGR,0.0
263,7,LIGR,0.0
264,7,LIGR,0.0
265,7,LIGR,0.0
266,7,LIGR,0.0
267,7,LIGR,0.0
268,7,LIGR,0.0
269,7,LIGR,0.0
270,7,LIGR,0.0
271,7,LIGR,0.0
272,7,LIGR,0.0
273,7,LIGR,0.0
274,7,LIGR,0.0
275,7,LIGR,0.0
276,7,LIGR,0.0
277,7,LIGR,0.0
278,7,LIGR,0.0
279,7,LIGR,0.0
280,7,LIGR,0.0
281,7,LIGR,0.0
282,7,LIGR,0.0
283,7,LIGR,0.0
284,7,LIGR,0.0
285,7,LIGR,0.0
286,7,LIGR,0.0
287,7,LIGR,0.0
288,7,LIGR,0.0
289,7,LIGR,0.0
290,7,LIGR,0.0
291,7,LIGR,0.0
292,7,LIGR,0.0
293,7,LIGR,0.0
294,7,LIGR,0.0
295,7,LIGR,0.0
296,7,LIGR,0.0
297,7,LIGR,0.0
298,7,LIGR,0.0
299,7,LIGR,0.0
300,7,LIGR,0.0
301,7,LIGR,0.0
302,7,LIGR,0.0
303,7,LIGR,0.0
304,7,LIGR,0.0
305,7,LIGR,0.0
306,7,LIGR,0.0
307,7,LIGR,0.0
308,7,LIGR,0.0
309,7,LIGR,0.0
310,7,LIGR,0.0
311,7,LIGR,0.0
312,7,LIGR,0.0
313,7,LIGR,0.0
314,7,LIGR,0.0
315,7,LIGR,0.0
316,7,LIGR,0.0
317,7,LIGR,0.0
318,7,LIGR,0.0
319,7,LIGR,0.0
320,7,LIGR,0.0
321,7,LIGR,0.0
322,7,LIGR,0.0
323,7,LIGR,0.0
324,7,LIGR,0.0
325,7,LIGR,0.0
326,7,LIGR,0.0
327,7,LIGR,0.0
328,7,LIGR,0.0
329,7,LIGR,0.0
330,7,LIGR,0.0
331,7,LIGR,0.0
332,7,LIGR,0.0
333,7,LIGR,0.0
334,7,LIGR,0.0
335,7,LIGR,0.0
336,7,LIGR,0.0
337,7,LIGR,0.0
338,7,LIGR,0.0
339,7,LIGR,0.0
340,7,LIGR,0.0
341,7,LIGR,0.0
342,7,LIGR,0.0
343,7,LIGR,0.0
344,7,LIGR,0.0
345,7,LIGR,0.0
346,7,LIGR,0.0
347,7,LIGR,0.0
348,7,LIGR,0.0
349,7,LIGR,0.0
350,7,LIGR,0.0
351,7,LIGR,0.0
352,7,LIGR,0.0
353,7,LIGR,0.0
354,7,LIGR,0.0
355,7,LIGR,0.0
356,7,LIGR,0.0
357,7,LIGR,0.0
358,7,LIGR,0.0
359,7,LIGR,0.0
360,7,LIGR,0.0
361,7,LIGR,0.0
362,7,LIGR,0.0
363,7,LIGR,0.0
364,7,LIGR,0.0
365,7,LIGR,0.0
1,8,LIGR,0.0
2,8,LIGR,0.0
3,8,LIGR,0.0
4,8,LIGR,0.0
5,8,LIGR,0.0
6,8,LIGR,0.0
7,8,LIGR,0.0
8,8,LIGR,0.0
9,8,LIGR,0.0
10,8,LIGR,0.0
11,8,LIGR,0.0
12,8,LIGR,0.0
13,8,LIGR,0.0
14,8,LIGR,0.0
15,8,LIGR,0.0
16,8,LIGR,0.0
17,8,LIGR,0.0
18,8,LIGR,0.0
19,8,LIGR,0.0
20,8,LIGR,0.0
21,8,LIGR,0.0
22,8,LIGR,0.0
23,8,LIGR,0.0
24,8,LIGR,0.0
25,8,LIGR,0.0
26,8,LIGR,0.0
27,8,LIGR,0.0
28,8,LIGR,0.0
29,8,LIGR,0.0
30,8,LIGR,0.0
31,8,LIGR,0.0
32,8,LIGR,0.0
33,8,LIGR,0.0
34,8,LIGR,0.0
35,8,LIGR,0.0
36,8,LIGR,0.0
37,8,LIGR,0.0
38,8,LIGR,0.0
39,8,LIGR,0.0
40,8,LIGR,0.0
41,8,LIGR,0.0
42,8,LIGR,0.0
43,8,LIGR,0.0
44,8,LIGR,0.0
45,8,LIGR,0.0
46,8,LIGR,0.0
47,8,LIGR,0.0
48,8,LIGR,0.0
49,8,LIGR,0.0
50,8,LIGR,0.0
51,8,LIGR,0.0
52,8,LIGR,0.0
53,8,LIGR,0.0
54,8,LIGR,0.0
55,8,LIGR,0.0
56,8,LIGR,0.0
57,8,LIGR,0.0
58,8,LIGR,0.0
59,8,LIGR,0.0
60,8,LIGR,0.0
61,8,LIGR,0.0
62,8,LIGR,0.0
63,8,LIGR,0.0
64,8,LIGR,0.0
65,8,LIGR,0.0
66,8,LIGR,0.0
67,8,LIGR,0.0
68,8,LIGR,0.0
69,8,LIGR,0.0
70,8,LIGR,0.0
71,8,LIGR,0.0
72,8,LIGR,0.0
73,8,LIGR,0.0
74,8,LIGR,0.0
75,8,LIGR,0.0
76,8,LIGR,0.0
77,8,LIGR,0.0
78,8,LIGR,0.0
79,8,LIGR,0.0
80,8,LIGR,0.0
81,8,LIGR,0.0
82,8,LIGR,0.0
83,8,LIGR,0.0
84,8,LIGR,0.0
85,8,LIGR,0.0
86,8,LIGR,0.0
87,8,LIGR,0.0
88,8,LIGR,0.0
89,8,LIGR,0.0
90,8,LIGR,0.0
91,8,LIGR,0.0
92,8,LIGR,0.0
93,8,LIGR,0.0
94,8,LIGR,0.0
95,8,LIGR,0.0
96,8,LIGR,0.0
97,8,LIGR,0.0
98,8,LIGR,0.0
99,8,LIGR,0.0
100,8,LIGR,0.0
101,8,LIGR,0.0
102,8,LIGR,0.0
103,8,LIGR,0.0
104,8,LIGR,0.0
105,8,LIGR,0.0
106,8,LIGR,0.0
107,8,LIGR,0.0
108,8,LIGR,0.0
109,8,LIGR,0.0
110,8,LIGR,0.0
111,8,LIGR,0.0
112,8,LIGR,0.0
113,8,LIGR,0.0
114,8,LIGR,0.0
115,8,LIGR,0.0
116,8,LIGR,0.0
117,8,LIGR,0.0
118,8,LIGR,0.0
119,8,LIGR,0.0
120,8,LIGR,0.0
121,8,LIGR,0.0
122,8,LIGR,0.0
123,8,LIGR,0.0
124,8,LIGR,0.0
125,8,LIGR,0.0
126,8,LIGR,0.0
127,8,LIGR,0.0
128,8,LIGR,0.0
129,8,LIGR,0.0
130,8,LIGR,0.0
131,8,LIGR,0.0
132,8,LIGR,0.0
133,8,LIGR,0.0
134,8,LIGR,0.0
135,8,LIGR,0.0
136,8,LIGR,0.0
137,8,LIGR,0.0
138,8,LIGR,0.0
139,8,LIGR,0.0
140,8,LIGR,0.0
141,8,LIGR,0.0
142,8,LIGR,0.0
143,8,LIGR,0.0
144,8,LIGR,0.0
145,8,LIGR,0.0
146,8,LIGR,0.0
147,8,LIGR,0.0
148,8,LIGR,0.0
149,8,LIGR,0.0
150,8,LIGR,0.0
151,8,LIGR,0.0
152,8,LIGR,0.0
153,8,LIGR,0.0
154,8,LIGR,0.0
155,8,LIGR,0.0
156,8,LIGR,0.0
157,8,LIGR,0.0
158,8,LIGR,0.0
159,8,LIGR,0.0
160,8,LIGR,0.0
161,8,LIGR,0.0
162,8,LIGR,0.0
163,8,LIGR,0.0
164,8,LIGR,0.0
165,8,LIGR,0.0
166,8,LIGR,0.0
167,8,LIGR,0.0
168,8,LIGR,0.0
169,8,LIGR,0.0
170,8,LIGR,0.0
171,8,LIGR,0.0
172,8,LIGR,0.0
173,8,LIGR,0.0
174,8,LIGR,0.0
175,8,LIGR,0.0
176,8,LIGR,0.0
177,8,LIGR,0.0
178,8,LIGR,0.0
179,8,LIGR,0.0
180,8,LIGR,0.0
181,8,LIGR,0.0
182,8,LIGR,0.0
183,8,LIGR,0.0
184,8,LIGR,0.0
185,8,LIGR,0.0
186,8,LIGR,0.0
187,8,LIGR,0.0
188,8,LIGR,0.0
189,8,LIGR,0.0
190,8,LIGR,0.0
191,8,LIGR,0.0
192,8,LIGR,0.0
193,8,LIGR,0.0
194,8,LIGR,0.0
195,8,LIGR,0.0
196,8,LIGR,0.0
197,8,LIGR,0.0
198,8,LIGR,0.0
199,8,LIGR,0.0
200,8,LIGR,0.0
201,8,LIGR,0.0
202,8,LIGR,0.0
203,8,LIGR,0.0
204,8,LIGR,0.0
205,8,LIGR,0.0
206,8,LIGR,0.0
207,8,LIGR,0.0
208,8,LIGR,0.0
209,8,LIGR,0.0
210,8,LIGR,0.0
211,8,LIGR,0.0
212,8,LIGR,0.0
213,8,LIGR,0.0
214,8,LIGR,0.0
215,8,LIGR,0.0
216,8,LIGR,0.0
217,8,LIGR,0.0
218,8,LIGR,0.0
219,8,LIGR,0.0
220,8,LIGR,0.0
221,8,LIGR,1.0
222,8,LIGR,1.0
223,8,LIGR,1.0
224,8,LIGR,1.0
225,8,LIGR,1.0
226,8,LIGR,1.0
227,8,LIGR,1.0
228,8,LIGR,1.0
229,8,LIGR,1.0
230,8,LIGR,1.0
231,8,LIGR,1.0
232,8,LIGR,1.0
233,8,LIGR,1.0
234,8,LIGR,1.0
235,8,LIGR,1.0
236,8,LIGR,1.0
237,8,LIGR,1.0
238,8,LIGR,1.0
239,8,LIGR,1.0
240,8,LIGR,1.0
241,8,LIGR,1.0
242,8,LIGR,1.0
243,8,LIGR,1.0
244,8,LIGR,1.0
245,8,LIGR,1.0
246,8,LIGR,1.0
247,8,LIGR,1.0
248,8,LIGR,1.0
249,8,LIGR,1.0
250,8,LIGR,1.0
251,8,LIGR,1.0
252,8,LIGR,1.0
253,8,LIGR,0.0
254,8,LIGR,0.0
255,8,LIGR,0.0
256,8,LIGR,0.0
257,8,LIGR,0.0
258,8,LIGR,0.0
259,8,LIGR,0.0
260,8,LIGR,0.0
261,8,LIGR,0.0
262,8,LIGR,0.0
263,8,LIGR,0.0
264,8,LIGR,0.0
265,8,LIGR,0.0
266,8,LIGR,0.0
267,8,LIGR,0.0
268,8,LIGR,0.0
